year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
1972,Angola,37.82692683,7.36,6587647,NA,Sub-Saharan Africa ,Upper middle income
2014,Angola,52.26687805,6.08,24227524,5232.690501,Sub-Saharan Africa ,Upper middle income
1994,Angola,41.7162439,7.112,12648483,823.8855437,Sub-Saharan Africa ,Upper middle income
2002,Angola,46.71173171,6.829,16109696,775.7655185,Sub-Saharan Africa ,Upper middle income
2012,Angola,51.464,6.251,22685632,5086.848426,Sub-Saharan Africa ,Upper middle income
1981,Angola,40.28865854,7.319,8497950,NA,Sub-Saharan Africa ,Upper middle income
2011,Angola,51.05931707,6.335,21942296,4744.987629,Sub-Saharan Africa ,Upper middle income
1968,Angola,36.20585366,7.394,6066094,NA,Sub-Saharan Africa ,Upper middle income
1999,Angola,44.439,6.943,14601983,421.3767773,Sub-Saharan Africa ,Upper middle income
1967,Argentina,65.93002439,3.048,22932201,1057.755708,Latin America & Caribbean ,Upper middle income
1970,Argentina,66.59082927,3.073,23973062,1317.4875,Latin America & Caribbean ,Upper middle income
1974,Argentina,67.75865854,3.264,25644505,2824.651041,Latin America & Caribbean ,Upper middle income
1975,Argentina,68.04795122,3.321,26066975,2011.689056,Latin America & Caribbean ,Upper middle income
2016,Argentina,NA,NA,NA,NA,Latin America & Caribbean ,Upper middle income
1988,Argentina,71.14590244,3.037,31795515,3969.327661,Latin America & Caribbean ,Upper middle income
1996,Argentina,72.88734146,2.711,35419683,7683.573848,Latin America & Caribbean ,Upper middle income
1983,Argentina,70.257,3.163,29454739,3530.131663,Latin America & Caribbean ,Upper middle income
1971,Argentina,66.87312195,3.104,24366442,1366.354577,Latin America & Caribbean ,Upper middle income
1986,Argentina,70.79907317,3.073,30857242,3595.086131,Latin America & Caribbean ,Upper middle income
1991,Argentina,71.76329268,2.954,33193920,5715.504052,Latin America & Caribbean ,Upper middle income
1979,Argentina,69.22431707,3.368,27684530,2501.481114,Latin America & Caribbean ,Upper middle income
1995,Argentina,72.66512195,2.762,34994818,7373.427403,Latin America & Caribbean ,Upper middle income
1969,Argentina,66.33509756,3.056,23605992,1324.082633,Latin America & Caribbean ,Upper middle income
2009,Argentina,75.32456098,2.382,40798641,8198.566111,Latin America & Caribbean ,Upper middle income
2000,Argentina,73.75580488,2.561,37057453,7669.273709,Latin America & Caribbean ,Upper middle income
1989,Argentina,71.33753659,3.016,32263559,2375.33925,Latin America & Caribbean ,Upper middle income
1964,Argentina,65.58241463,3.068,21953926,1166.317559,Latin America & Caribbean ,Upper middle income
1998,Argentina,73.32768293,2.623,36241578,8248.76472,Latin America & Caribbean ,Upper middle income
1997,Argentina,73.10804878,2.664,35833965,8172.665235,Latin America & Caribbean ,Upper middle income
1972,Argentina,67.16795122,3.148,24782950,1401.487732,Latin America & Caribbean ,Upper middle income
1976,Argentina,68.33670732,3.366,26477153,1932.590712,Latin America & Caribbean ,Upper middle income
1987,Argentina,70.9677561,3.056,31326473,3546.71882,Latin America & Caribbean ,Upper middle income
2015,Argentina,NA,NA,43416755,13431.87834,Latin America & Caribbean ,Upper middle income
2013,Argentina,75.98609756,2.335,42538304,13027.20482,Latin America & Caribbean ,Upper middle income
1973,Argentina,67.46531707,3.203,25213388,2083.97223,Latin America & Caribbean ,Upper middle income
1992,Argentina,71.98895122,2.913,33655149,6798.027167,Latin America & Caribbean ,Upper middle income
1960,Argentina,65.21553659,3.109,20619075,NA,Latin America & Caribbean ,Upper middle income
2001,Argentina,73.96031707,2.537,37471535,7170.689698,Latin America & Caribbean ,Upper middle income
2002,Argentina,74.15578049,2.516,37889443,2579.188199,Latin America & Caribbean ,Upper middle income
1984,Argentina,70.45419512,3.123,29920907,2643.369133,Latin America & Caribbean ,Upper middle income
2003,Argentina,74.34126829,2.495,38309475,3330.42866,Latin America & Caribbean ,Upper middle income
1999,Argentina,73.54426829,2.589,36648054,7736.372578,Latin America & Caribbean ,Upper middle income
1962,Argentina,65.43260976,3.089,21287682,1148.579985,Latin America & Caribbean ,Upper middle income
1982,Argentina,70.03531707,3.213,28993989,2907.757426,Latin America & Caribbean ,Upper middle income
1978,Argentina,68.92663415,3.391,27277742,2129.313715,Latin America & Caribbean ,Upper middle income
1963,Argentina,65.50939024,3.078,21621845,845.0769829,Latin America & Caribbean ,Upper middle income
1968,Argentina,66.1134878,3.049,23261273,1136.518058,Latin America & Caribbean ,Upper middle income
2014,Argentina,76.15860976,2.322,42980026,12324.93879,Latin America & Caribbean ,Upper middle income
2004,Argentina,74.51878049,2.474,38728778,4251.565347,Latin America & Caribbean ,Upper middle income
2007,Argentina,75.00904878,2.413,39969903,7226.270295,Latin America & Caribbean ,Upper middle income
2008,Argentina,75.16626829,2.396,40381860,8992.589619,Latin America & Caribbean ,Upper middle income
1981,Argentina,69.78665854,3.27,28543366,2756.396788,Latin America & Caribbean ,Upper middle income
1985,Argentina,70.63139024,3.093,30388781,2909.516802,Latin America & Caribbean ,Upper middle income
1993,Argentina,72.21565854,2.866,34110912,6940.351375,Latin America & Caribbean ,Upper middle income
1990,Argentina,71.54365854,2.989,32729740,4318.774568,Latin America & Caribbean ,Upper middle income
1965,Argentina,65.66868293,3.058,22283389,1272.01058,Latin America & Caribbean ,Upper middle income
1966,Argentina,65.7822439,3.051,22608747,1266.345066,Latin America & Caribbean ,Upper middle income
2006,Argentina,74.84990244,2.432,39558750,5904.678132,Latin America & Caribbean ,Upper middle income
2012,Argentina,75.8162439,2.347,42095224,13040.3064,Latin America & Caribbean ,Upper middle income
2011,Argentina,75.64904878,2.358,41655616,12800.20186,Latin America & Caribbean ,Upper middle income
1961,Argentina,65.3385122,3.1,20953079,NA,Latin America & Caribbean ,Upper middle income
1980,Argentina,69.5144878,3.325,28105889,2738.284626,Latin America & Caribbean ,Upper middle income
1994,Argentina,72.44139024,2.815,34558114,7449.480605,Latin America & Caribbean ,Upper middle income
2005,Argentina,74.68780488,2.452,39145491,5096.258332,Latin America & Caribbean ,Upper middle income
1977,Argentina,68.62943902,3.391,26878567,2112.501016,Latin America & Caribbean ,Upper middle income
2010,Argentina,75.48497561,2.37,41222875,10332.03237,Latin America & Caribbean ,Upper middle income
2016,American Samoa,NA,NA,NA,NA,East Asia & Pacific,Upper middle income
1971,American Samoa,NA,NA,27916,NA,East Asia & Pacific,Upper middle income
1998,American Samoa,NA,NA,55899,NA,East Asia & Pacific,Upper middle income
1974,American Samoa,NA,NA,29491,NA,East Asia & Pacific,Upper middle income
1984,American Samoa,NA,NA,37687,NA,East Asia & Pacific,Upper middle income
1962,American Samoa,NA,NA,21118,NA,East Asia & Pacific,Upper middle income
1970,American Samoa,NA,NA,27292,NA,East Asia & Pacific,Upper middle income
1972,American Samoa,NA,NA,28490,NA,East Asia & Pacific,Upper middle income
1963,American Samoa,NA,NA,21883,NA,East Asia & Pacific,Upper middle income
2005,American Samoa,NA,NA,59117,NA,East Asia & Pacific,Upper middle income
1993,American Samoa,NA,NA,50725,NA,East Asia & Pacific,Upper middle income
2003,American Samoa,NA,NA,59117,NA,East Asia & Pacific,Upper middle income
1982,American Samoa,NA,NA,34740,NA,East Asia & Pacific,Upper middle income
1991,American Samoa,NA,NA,48379,NA,East Asia & Pacific,Upper middle income
1990,American Samoa,NA,NA,47044,NA,East Asia & Pacific,Upper middle income
1992,American Samoa,NA,NA,49597,NA,East Asia & Pacific,Upper middle income
1979,American Samoa,NA,NA,31670,NA,East Asia & Pacific,Upper middle income
2011,American Samoa,NA,NA,55316,NA,East Asia & Pacific,Upper middle income
1975,American Samoa,NA,NA,29932,NA,East Asia & Pacific,Upper middle income
1980,American Samoa,NA,NA,32456,NA,East Asia & Pacific,Upper middle income
1976,American Samoa,NA,NA,30325,NA,East Asia & Pacific,Upper middle income
1981,American Samoa,NA,NA,33488,NA,East Asia & Pacific,Upper middle income
1966,American Samoa,NA,NA,24320,NA,East Asia & Pacific,Upper middle income
1964,American Samoa,NA,NA,22701,NA,East Asia & Pacific,Upper middle income
1987,American Samoa,NA,NA,42448,NA,East Asia & Pacific,Upper middle income
1973,American Samoa,NA,NA,29014,NA,East Asia & Pacific,Upper middle income
1996,American Samoa,NA,NA,53926,NA,East Asia & Pacific,Upper middle income
2004,American Samoa,NA,NA,59262,NA,East Asia & Pacific,Upper middle income
1983,American Samoa,NA,NA,36165,NA,East Asia & Pacific,Upper middle income
1997,American Samoa,NA,NA,54942,NA,East Asia & Pacific,Upper middle income
1988,American Samoa,NA,NA,44049,NA,East Asia & Pacific,Upper middle income
1985,American Samoa,NA,NA,39247,NA,East Asia & Pacific,Upper middle income
1961,American Samoa,NA,NA,20478,NA,East Asia & Pacific,Upper middle income
1989,American Samoa,NA,NA,45591,NA,East Asia & Pacific,Upper middle income
1999,American Samoa,NA,NA,56768,NA,East Asia & Pacific,Upper middle income
1960,American Samoa,NA,NA,20012,NA,East Asia & Pacific,Upper middle income
2015,American Samoa,NA,NA,55538,NA,East Asia & Pacific,Upper middle income
1978,American Samoa,NA,NA,31105,NA,East Asia & Pacific,Upper middle income
1969,American Samoa,NA,NA,26615,NA,East Asia & Pacific,Upper middle income
1965,American Samoa,NA,NA,23518,NA,East Asia & Pacific,Upper middle income
2009,American Samoa,NA,NA,56226,NA,East Asia & Pacific,Upper middle income
2008,American Samoa,NA,NA,57031,NA,East Asia & Pacific,Upper middle income
2010,American Samoa,NA,NA,55636,NA,East Asia & Pacific,Upper middle income
2006,American Samoa,NA,NA,58648,NA,East Asia & Pacific,Upper middle income
2007,American Samoa,NA,NA,57904,NA,East Asia & Pacific,Upper middle income
1995,American Samoa,NA,NA,52874,NA,East Asia & Pacific,Upper middle income
2012,American Samoa,NA,NA,55227,NA,East Asia & Pacific,Upper middle income
1986,American Samoa,NA,NA,40835,NA,East Asia & Pacific,Upper middle income
2001,American Samoa,NA,NA,58176,NA,East Asia & Pacific,Upper middle income
2000,American Samoa,NA,NA,57522,NA,East Asia & Pacific,Upper middle income
1977,American Samoa,NA,NA,30690,NA,East Asia & Pacific,Upper middle income
2014,American Samoa,NA,NA,55434,NA,East Asia & Pacific,Upper middle income
1994,American Samoa,NA,NA,51807,NA,East Asia & Pacific,Upper middle income
1968,American Samoa,NA,NA,25886,NA,East Asia & Pacific,Upper middle income
1967,American Samoa,NA,NA,25116,NA,East Asia & Pacific,Upper middle income
2002,American Samoa,NA,NA,58729,NA,East Asia & Pacific,Upper middle income
2013,American Samoa,NA,NA,55302,NA,East Asia & Pacific,Upper middle income
2013,Austria,81.13658537,1.44,8479375,50557.80381,Europe & Central Asia,High income
1996,Austria,76.87073171,1.45,7959017,29742.42881,Europe & Central Asia,High income
1982,Austria,72.96097561,1.66,7574140,9387.677728,Europe & Central Asia,High income
1997,Austria,77.3195122,1.39,7968041,26646.88394,Europe & Central Asia,High income
1975,Austria,71.11463415,1.83,7578903,5272.887682,Europe & Central Asia,High income
1971,Austria,70.11463415,2.2,7500482,2375.242674,Europe & Central Asia,High income
2004,Austria,79.1804878,1.42,8171966,36693.40262,Europe & Central Asia,High income
1970,Austria,69.91463415,2.29,7467086,2053.809514,Europe & Central Asia,High income
1973,Austria,71.01463415,1.94,7586115,3881.349717,Europe & Central Asia,High income
2005,Austria,79.33170732,1.41,8227829,38242.04252,Europe & Central Asia,High income
1984,Austria,73.61219512,1.52,7561434,8969.405618,Europe & Central Asia,High income
1960,Austria,68.58560976,2.69,7047539,935.4604269,Europe & Central Asia,High income
1969,Austria,69.83317073,2.49,7441055,1825.386126,Europe & Central Asia,High income
1992,Austria,75.81707317,1.51,7840709,24820.22783,Europe & Central Asia,High income
2015,Austria,NA,NA,8611088,43438.86304,Europe & Central Asia,High income
1967,Austria,69.91780488,2.62,7376998,1569.667183,Europe & Central Asia,High income
1995,Austria,76.66829268,1.42,7948278,30252.79469,Europe & Central Asia,High income
1987,Austria,74.76829268,1.43,7574586,16353.27943,Europe & Central Asia,High income
1998,Austria,77.67073171,1.37,7976789,27289.63071,Europe & Central Asia,High income
1979,Austria,72.31219512,1.6,7549425,9770.17215,Europe & Central Asia,High income
1983,Austria,73.01219512,1.56,7561910,9514.431834,Europe & Central Asia,High income
2000,Austria,78.12682927,1.36,8011566,24517.26745,Europe & Central Asia,High income
1968,Austria,70.05756098,2.58,7415403,1677.673528,Europe & Central Asia,High income
1972,Austria,70.46341463,2.08,7544201,2917.004844,Europe & Central Asia,High income
1988,Austria,75.21707317,1.45,7585317,17536.27209,Europe & Central Asia,High income
2009,Austria,80.33170732,1.39,8343323,47654.18721,Europe & Central Asia,High income
1974,Austria,71.01219512,1.91,7599038,4619.601728,Europe & Central Asia,High income
1986,Austria,74.31707317,1.45,7569794,13051.55561,Europe & Central Asia,High income
1978,Austria,72.01219512,1.6,7562305,8185.701971,Europe & Central Asia,High income
2016,Austria,NA,NA,NA,NA,Europe & Central Asia,High income
1981,Austria,72.81219512,1.67,7568710,9362.639985,Europe & Central Asia,High income
2001,Austria,78.57560976,1.33,8042293,24489.73553,Europe & Central Asia,High income
1963,Austria,69.44365854,2.82,7175811,1167.000532,Europe & Central Asia,High income
2014,Austria,81.33658537,1.44,8541575,51148.35888,Europe & Central Asia,High income
1985,Austria,73.81463415,1.47,7564985,9150.001211,Europe & Central Asia,High income
1999,Austria,77.87560976,1.34,7992324,27116.67608,Europe & Central Asia,High income
1990,Austria,75.56829268,1.46,7677850,21628.76023,Europe & Central Asia,High income
2006,Austria,79.8804878,1.41,8268641,40430.99361,Europe & Central Asia,High income
2008,Austria,80.43170732,1.42,8321496,51386.37665,Europe & Central Asia,High income
1991,Austria,75.61707317,1.51,7754891,22356.92392,Europe & Central Asia,High income
1966,Austria,70.04585366,2.66,7322066,1486.968606,Europe & Central Asia,High income
1965,Austria,69.72219512,2.7,7270889,1374.53214,Europe & Central Asia,High income
2012,Austria,80.93658537,1.44,8429991,48324.25404,Europe & Central Asia,High income
2002,Austria,78.67804878,1.39,8081957,26351.37568,Europe & Central Asia,High income
1993,Austria,76.06829268,1.5,7905633,24023.51547,Europe & Central Asia,High income
1962,Austria,69.3095122,2.8,7129864,1087.834243,Europe & Central Asia,High income
2010,Austria,80.5804878,1.44,8363404,46659.84082,Europe & Central Asia,High income
2003,Austria,78.63170732,1.38,8121423,32102.93055,Europe & Central Asia,High income
1994,Austria,76.4195122,1.47,7936118,25584.91782,Europe & Central Asia,High income
1989,Austria,75.26585366,1.45,7619567,17426.86354,Europe & Central Asia,High income
2011,Austria,80.98292683,1.43,8391643,51123.56133,Europe & Central Asia,High income
1964,Austria,69.92195122,2.79,7223801,1269.412583,Europe & Central Asia,High income
1977,Austria,71.91463415,1.63,7568430,6794.220945,Europe & Central Asia,High income
2007,Austria,80.1804878,1.38,8295487,46586.65025,Europe & Central Asia,High income
1976,Austria,71.56585366,1.69,7565525,5664.707422,Europe & Central Asia,High income
1961,Austria,69.57731707,2.78,7086299,1031.815004,Europe & Central Asia,High income
1980,Austria,72.46341463,1.65,7549433,10843.36172,Europe & Central Asia,High income
1984,Australia,75.38780488,1.84,15544000,12429.09098,East Asia & Pacific,High income
2007,Australia,81.29268293,1.959,20827600,40957.83044,East Asia & Pacific,High income
1996,Australia,78.07804878,1.796,18311000,21917.71922,East Asia & Pacific,High income
1973,Australia,71.84682927,2.491,13380000,4759.98962,East Asia & Pacific,High income
1971,Australia,71.06829268,2.961,12937000,3487.614924,East Asia & Pacific,High income
1975,Australia,72.62536585,2.148,13893000,6987.820995,East Asia & Pacific,High income
2013,Australia,82.14878049,1.859,23117353,67652.68321,East Asia & Pacific,High income
1974,Australia,72.23609756,2.397,13723000,6469.083983,East Asia & Pacific,High income
1991,Australia,77.27560976,1.849,17284000,18836.78058,East Asia & Pacific,High income
2005,Australia,80.84146341,1.807,20394800,33982.95043,East Asia & Pacific,High income
1997,Australia,78.4804878,1.778,18517000,23522.77877,East Asia & Pacific,High income
1970,Australia,71.01853659,2.859,12507000,3297.783659,East Asia & Pacific,High income
1960,Australia,70.81707317,3.453,10276477,1806.804876,East Asia & Pacific,High income
2009,Australia,81.54390244,1.971,21691700,42715.13226,East Asia & Pacific,High income
